url,title,paragraph,category
https://ekantipur.com/news/2023/11/01/an-understanding-has-been-reached-between-the-major-parties-regarding-transitional-justice-prime-minister-dahal-03-09.html,संक्रमणकालीन न्याय सम्बन्धमा प्रमुख दलहरुबीच समझदारी बनेको छ : प्रधानमन्त्री दाहाल,प्रधानमन्त्री पुष्पकमल दाहालले संक्रमणकालीन न्याय सम्बन्धमा प्रमुख दलहरुबीच समझदारी बनेको बताएका छन् । एमालेले आयोजना गरेको चियापान कार्यक्रममा सञ्चारकर्मीहरुसँग बोल्दै उनले बुधबार बिहान कांग्रेस सभापति र एमाले अध्यक्षसँग भएको भेटमा संक्रमणकालीन न्याय कानुनमा चाँडो टुंगिने बताए ।  ,समाचार
https://ekantipur.com/news/2023/11/01/after-the-street-protests-were-criticized-prime-minister-dahal-said-media-spread-false-propaganda-45-54.html,सडक प्रदर्शनको आलोचना भएपछि प्रधानमन्त्री दाहालले भने- 'मिडियाले गलत प्रचार गरे',सरकारमा बसेर सडक प्रदर्शन गर्न लागेको भन्दै आलोचना भएपछि प्रधानमन्त्री पुष्पकमल दाहालले सञ्चार माध्यमले पार्टी निर्णयलाई गलत रुपमा प्रचार गरेको बताएका छन् । प्रमुख प्रतिपक्षी दल नेकपा एमालेले आयोजना गरेको चियापान कार्यक्रम मा सञ्चारकार्मीहरुसँग पार्टीले वडास्तरमा गरेको जनपरिचालन कार्यक्रमलाई पालिका र प्रदेशस्तरमा गर्न खोजेको भन्दै बचाउ गरेका हुन् । ,समाचार
https://ekantipur.com/news/2023/11/01/proportional-parliamentarians-violated-the-constitution-speaker-lamichhane-43-07.html,समानुपातिक सांसद बनाउँदा संविधान उल्लंघन भयो : सभापति लामिछाने,राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले समानुपातिक निर्वाचन प्रणालीबाट सांसद निर्वाचित गर्दा संविधानको ठाडो उल्लंघन भएको बताएका छन् ।,समाचार
https://ekantipur.com/news/2023/11/01/proportional-election-system-should-be-considered-president-kc-32-47.html,समानुपातिक निर्वाचन प्रणालीको औचित्यमाथि पुनर्विचार गरौं : अध्यक्ष केसी,राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले समानुपातिक निर्वाचन प्रणालीबाट धनाढ्य र पहुँचवालाहरु सांसद निर्वाचित भएको भन्दै यसको औचित्यमाथि विचार गर्नुपर्ने बताएका छन् ।,समाचार
https://ekantipur.com/news/2023/11/01/prime-minister-dahal-and-president-deuba-participated-in-umls-tea-party-25-17.html,एमालेको चियापनमा प्रधानमन्त्री दाहाल र सभापति देउवा सहभागी,"प्रधानमन्त्री पुष्पकमल दाहाल, नेपाली कांग्रेसका सभापति शेरबहादुर देउवालगायत नेताहरु नेकपा (एमाले) का अध्यक्ष केपी शर्मा ओलीका तर्फबाट नेपालीहरूको चाडपर्वका अवसरमा आज आयोजना गरिएको चियापनमा सहभागी भएका छन् ।",समाचार
https://ekantipur.com/news/2023/11/01/call-for-complaints-against-proposed-ambassador-to-canada-bharatraj-paudyal-07-43.html,क्यानडाका लागि प्रस्तावित राजदूत भरतराज पौड्यालउपर उजुरी आह्वान,संसदीय सुनुवाइ समितिले क्यानडाका लागि प्रस्तावित राजदूत भरतराज पौड्यालउपर उजुरी आह्वान गरेको छ । बुधवार सिंहदरबारमा बसेको समितिको बैठकले क्यानडाका लागि प्रस्तावित राजदूत पौड्यालउपर उजुरी आह्वान गरेको हो । उनी उपयुक्त छैन भन्ने लागेमा १० दिनभित्र स्पष्ट आधार खोली समितिमा सूचना वा उजुरी दिन सकिनेछ ।,समाचार
https://ekantipur.com/news/2023/11/01/bangladeshs-saima-wazed-elected-as-who-regional-director-13-28.html,डब्लूएचओको क्षेत्रीय निर्देशकमा बंगलादेशकी साइमा वाजेद निर्वाचित,विश्व स्वास्थ्य संगठन (डब्लूएचओ) को दक्षिण–पूर्वी एसियाको क्षेत्रीय निर्देशकमा बंगलादेशकी साइमा वाजेद निर्वाचित भएकी छिन् । नयाँदिल्लीमा बुधबार भएको निवार्चनमा उनले नेपालका उम्मेदवार शम्भुप्रसाद आचार्यलाई पराजित गरेकी हुन् ।,समाचार
https://ekantipur.com/news/2023/11/01/asai-who-was-returning-from-the-annapurna-base-camp-under-the-protection-of-secretary-general-guterres-died-after-being-hit-by-a-lake-11-15.html,महासचिव गुटेरेसको सुरक्षामा अन्नपूर्ण आधार शिविर पुगेर फर्किंदै गरेका असईको लेक लागेर मृत्यु,संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसको सुरक्षामा अन्नपूर्ण आधार शिविर पुगेर फर्किंदै गरेका प्रहरी सहायक निरीक्षक (असई) टीकाराम ढुंगानाको बुधबार लेक लागेर निधन भएको छ ।,समाचार
https://ekantipur.com/news/2023/11/01/meeting-between-minister-of-finance-mahat-and-british-minister-of-state-for-foreign-affairs-ann-mary-50-58.html,अर्थमन्त्री महत र बेलायतकी परराष्ट्र राज्यमन्त्री आनमेरीबीच भेटवार्ता,अर्थमन्त्री प्रकाशशरण महत र संयुक्त अधिराज्य (बेलायत) की परराष्ट्र राज्यमन्त्री आनमेरी ट्रेभल्यानबीच भेटवार्ता भएको छ । बेलायत भ्रमणमा रहेका अर्थमन्त्री महतले मंगलबार लण्डनस्थित परराष्ट्र मन्त्रालयमा पुगेर भेटवार्ता गरेका हुन् । भेटमा नेपाल-बेलायत द्विपक्षीय सम्बन्धका विभिन्न विषयका साथै विशेष गरी बेलायतबाट नेपालमा वैदेशिक लगानी भित्र्याउने विषयमा कुराकानी भएको थियो ।,समाचार
https://ekantipur.com/national/2023/11/01/kathmandu-has-been-selected-in-unescos-creative-city-list-21-52.html,युनेस्कोको सिर्जनशील सहरको सूचीमा छानियो काठमाडौं,नेपालको संघीय राजधानी काठमाडौं सहर युनेस्कोको सिर्जनशील सहरमा सूचीकृत भएको छ । युनेस्कोले आफूमातहत रहेको रचनात्मक सहर सञ्जालमा काठमाडौंलाई पनि जोडेको हो । सञ्जालमा यसअघि नै एक सयभन्दा धेरै देशबाट ३५० वटा सहरहरू संलग्न छन् भने यसपटक अरु ५५ सहर थपिएका हुन् । त्यसमध्ये काठमाडौं चलचित्र विधाबाट सिर्जनशील सहरका रूपमा सञ्जालमा जोडिएको हो । ,समाचार
https://ekantipur.com/sports/2023/11/01/ramji-bahadur-shrestha-is-the-central-president-of-nepal-badminton-association-30-30.html,नेपाल ब्याडमिन्टन संघको केन्द्रीय अध्यक्षमा रामजीबहादुर श्रेष्ठ,नेपाल ब्याडमिन्टन संघको छैटौं केन्द्रीय अधिवेशनले रामजीबहादुर श्रेष्ठको अध्यक्षतामा ३० सदस्यीय कमिटी निर्विरोध चयन गरेको छ । काठमाडौंको नयाँ बानेश्वरमा मंगलबार साँझ सम्पन्न अधिवेशनले लगातार दोस्रो कार्यकालका लागि श्रेष्ठलाई  अध्यक्षमा निर्विरोध चयन गरेको हो ।,समाचार
https://ekantipur.com/national/2023/11/01/an-old-lady-died-after-falling-from-the-stairs-in-bhaktapur-29-12.html,भक्तपुरमा भर्‍याङबाट लडेर एक वृद्धाको मृत्यु,"भक्तपुरमा घरको छतबाट ओर्लिने क्रममा भर्‍याङबाट लडेर एक वृद्धाको ज्यान गएको छ । भक्तपुर नगरपालिका-१०, भत्केपाटी बस्ने ६६ वर्षीय रत्नमाया दुवालको आफ्नै साढे दुई तले घरको छतको भर्‍याङबाट लडेर घाइते भएकोमा उपचारका क्रममा बुधबार उनको मृत्यु भएको हो । ",समाचार
https://ekantipur.com/news/2023/11/01/passionate-about-cancer-survivors-03-20.html,क्यान्सर जित्नेहरूका जोसिला कुरा,भरतपुरको बीपी कोइरला मेमोरियल क्यान्सर अस्पतालको सभा हलको सानो कक्षमा भेला भएका सय जति सहभागीबीच महिलाहरूले धमाधम आफ्ना कुरा राख्न थाले । मसिनो स्वरमा कुरा सुरु गरे पनि बिस्तारै आवाज बढ्थ्यो । बोल्दै गर्दा कत्तिको गला अवरुद्ध हुन्थ्यो । फेरि मन थामेर दह्रोसँग कुरा गर्दथे । कोही सुँक्कसुँक्क पनि गरिरहेका थिए । तर उनीहरूलाई सम्झाउँदै ‘अब आँसु झार्ने दिन गए’ भन्ने पनि आडैमा थिए । ,समाचार
https://ekantipur.com/news/2023/11/01/earnings-were-stolen-on-the-way-59-55.html,मजदुरीको कमाइ बाटोमै लुटियो,भारतबाट घर फर्किरहेका दुई जना नेपाली कामदार बाटोमै लुटिएका छन् । भारत उत्तराखण्डको हरिद्वारमा लुटिएका उनीहरू अलपत्र अवस्थामा बुधबार गड्डाचौकी पुगेका हुन् । कञ्चनपुरको पुनर्वास नगरपालिका–७ ‘च’ गाउँका २१ वर्षीय सुशान्त तामाङ र २३ वर्षीय दिनेश तामाङ लुटिएका हुन् ।,समाचार
https://ekantipur.com/news/2023/11/01/secretary-general-guterres-returned-after-completing-a-four-day-visit-47-41.html,चारदिने भ्रमण पूरा गरी फर्किए महासचिव गुटेरेस,नेपालको चारदिने औपचारिक भ्रमण गरी संयुक्त राष्ट्र संघ (यूएन) का महासचिव एन्टोनियो गुटेरेस बुधबार बिहान फर्किएका छन् । उनलाई उपप्रधान तथा रक्षामन्त्री पूर्णबहादुर खड्काले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा बिदाइ गरे । ,समाचार
https://ekantipur.com/news/2023/11/01/nepalese-climbers-on-africas-highest-peak-31-10.html,नेपाली आरोही अफ्रिकाको सर्वोच्च शिखरमा,सातै महादेशका अग्ला हिमाल आरोहणको अभियान ( सेभेन समिट ) मा अफ्रिका पुगेका रामेछापका प्रकाशराज पाण्डेले अफ्रिका महादेशको सर्वोच्च शिखर किलिमन्जारो हिमालको सफल आरोहण गरेका छन् । पाण्डे स्थानीय समयअनुसार अक्टोबर ३१ को बिहान ६ बजेर ४० मिनेटमा उक्त हिमालको शिखरमा पुगेका थिए । ,समाचार
https://ekantipur.com/news/2023/11/01/waste-of-crores-of-investment-in-cold-storage-30-03.html,शीत भण्डारमा करोडौं लगानी खेर,स्मार्ट कृषि कार्यक्रमबाट उत्पादित कृषिजन्य सामग्री भण्डारणका लागि भन्दै लुम्बिनी प्रदेश सरकारले हचुवाका भरमा योजना बनाउँदा शीत भण्डार (कोल्ड स्टोर) मा गरिएको करोडौं लगानी अनुत्पादक बनेको छ । प्रदेश सरकारको लगानीमा बनेका अधिकांश शीत भण्डार उपयोगविहीन छन् भने उपयोगमा आएका पनि लागत उठाउन नसकेर बन्द हुने अवस्थामा छन् । सरकारले स्वदेशमै उद्यम गर्न चाहने युवा लक्षित ‘स्मार्ट कृषि’ कार्यक्रम ल्याएको हो ।,समाचार
https://ekantipur.com/news/2023/11/01/demonstrations-demanding-an-end-to-tyranny-of-the-palestinian-people-26-55.html,'प्यालेस्टिनी जनतामाथि अत्याचार' रोक्न माग गर्दै प्रदर्शन,बृहत् नागरिक आन्दोलनले प्यालेस्टिनी जनताप्रति ऐक्यबद्धता जनाउँदै मंगलबार साँझ पाटन दरबार स्क्वायर क्षेत्रमा प्रदर्शन गरेको छ । तत्काल युद्धविरामको माग गर्दै आन्दोलनले प्रदर्शन गरेको हो । ,समाचार
https://ekantipur.com/news/2023/11/01/discussions-between-foreign-minister-saud-and-the-head-of-the-us-cooperation-agency-16-30.html,परराष्ट्रमन्त्री साउद र अमेरिकी सहयोग नियोग प्रमुखबीच छलफल,अमेरिकाको औपचारिक भ्रमणमा रहेका परराष्ट्रमन्त्री नारायणप्रकाश साउद र अमेरिकी सहयोग नियोग (यूएसएआइडी)का प्रमुख प्रशासक समान्था पावरबीच मंगलबार भेटवार्ता भएको छ ।,समाचार
https://ekantipur.com/news/2023/11/01/election-of-who-regional-director-today-40-35.html,डब्लूएचओ क्षेत्रीय निर्देशकको चुनाव आज,विश्व स्वास्थ्य संगठन (डब्लूएचओ) को दक्षिण–पूर्वी एसियाको क्षेत्रीय निर्देशक पदको चुनाव बुधबार (आज) हुँदै छ । उक्त पदमा नेपाल र बंगलादेशका उम्मेदवार प्रतिस्पर्धी छन् । नेपालले डब्लूएचओमै कार्यरत शम्भुप्रसाद आचार्यलाई उम्मेदवार बनाएको छ ।,समाचार
https://ekantipur.com/news/2023/11/01/foreign-ministers-visit-to-america-emphasis-on-strengthening-bilateral-partnership-32-19.html,परराष्ट्रमन्त्रीको अमेरिका भ्रमण : दुईदेशीय साझेदारी सुदृढीकरणमा जोड,"अमेरिका भ्रमणमा रहेका परराष्ट्रमन्त्री एनपी साउद र अमेरिकी विदेशमन्त्री एन्टोनी ब्लिन्केनबीच सोमबार वासिङ्टन डीसीमा भेटवार्ता भएको छ । द्विपक्षीय सम्बन्धको विस्तार, साझेदारी सुदृढीकरणमा जोड, ५०० मिलियन अमेरिकी डलर अनुदान सहयोगको एमसीसी परियोजना कार्यान्वयनलगायतका विषयमा कुराकानी भएको थियो ।",समाचार
https://ekantipur.com/news/2023/11/01/3-main-messages-of-the-un-secretary-general-17-53.html,राष्ट्रसंघ महासचिवका मुख्य ३ सन्देश,"राष्ट्रसंघ महासचिव एन्टोनियो गुटेरेसले नेपालको संघीय संसद्को संयुक्त सदनलाई सम्बोधन गर्दै मुख्य ३ सन्देश प्रवाह गरेका छन् । चारदिने भ्रमणमा आएका गुटेरेसले तेस्रो दिन गौतमबुद्धको जन्मभूमि लुम्बिनीबाट फर्केपछि मंगलबार संयुक्त सदनलाई सम्बोधन गर्दै नेपालको टुंगिन बाँकी रहेको संक्रमणकालीन न्याय, जलवायु परिवर्तनको असर र विश्वशान्तिमा नेपालका सेना तथा प्रहरीले पुर्‍याएको योगदानलाई मुख्य मुद्दा बनाएर सम्बोधन गरेका हुन् । ",समाचार
https://ekantipur.com/news/2023/11/01/express-bus-service-shut-down-within-a-month-01-11.html,द्रुत बस सेवा महिना दिनमै बन्द,भव्य रूपमा उद्घाटन गरी सञ्चालन गरिएको सूर्यविनायक–रत्नपार्क द्रुत बस सेवा बन्द भएको छ । संविधान दिवसको अबसर पारेर असोज ३ मा उद्घाटन गरिएको बस सेवा महिना दिनमै ठप्प बनेको हो । द्रुत बस भनिए पनि सोही बस ट्राफिक जाममा पर्दा समयमै यात्रुलाई गन्तव्यमा पुग्न हम्मेहम्मे थियो ।,समाचार
https://ekantipur.com/news/2023/11/01/lunch-of-4-lakh-34-thousand-students-was-taken-away-53-42.html,४ लाख ३४ हजार विद्यार्थीको खाजा खोसियो,कक्षा ६ मा अध्ययनरत सामुदायिक विद्यालयका बालबालिका साउनयता खाजाबाट वञ्चित भएका छन् । अर्थ मन्त्रालयले बजेट उपलब्ध नगराउँदा करिब ४ लाख ३४ हजार विद्यार्थीको दिवा खाजा खोसिएको हो । अर्थ मन्त्रालयले कक्षा ५ सम्म अध्ययनरत बालबालिकालाई मात्र खाजा खान पुग्ने गरी बजेट उपलब्ध गराएका कारण कक्षा ६ का विद्यार्थीलाई साउनयता खाजा खुवाउन नसकिएको शिक्षा मन्त्रालयले जनाएको छ ।,समाचार
https://ekantipur.com/business/2023/10/31/5-billion-worth-of-electric-vehicles-came-in-three-months-04-23.html,तीन महिनामा आयो सवा ५ अर्बको विद्युतीय सवारी,"चालु आर्थिक वर्षका तीन महिनामा ५ अर्ब १७ करोड ७१ लाख रुपैयाँका चारपांग्रे विद्युतीय सवारी आयात भएका छन् । भन्सार विभागका अनुसार साउन, भदौ र असोजमा २ हजार १३५ वटा चारपांग्रे सवारी आयात गरिएको हो । सरकारले चालु आर्थिक वर्षको नीति तथा कार्यक्रममा सार्वजनिक स्थलमा विद्युतीय सवारीलाई प्रवर्द्धन गर्ने भन्यो । तर बजेटमार्फत सोही सरकारले विद्युतीय सवारीका भन्सार दर र अन्तःशुल्क बढायो ।",अर्थ / वाणिज्य
https://ekantipur.com/business/2023/10/31/we-didnt-get-the-money-we-were-supposed-to-give-before-dasain-construction-businessman-01-39.html,दसैंअघि दिने भनिएको रकम पाएनौं : निर्माण व्यवसायी,सरकारले दसैंअघि नै दिने भनेको ६ अर्ब रुपैयाँ भुक्तानी अझै नपाएको निर्माण व्यवसायीले गुनासो गरेका छन् । काम सकेर विभिन्न मन्त्रालयमा बिल पेस गर्दा पनि रकम नपाएको उनीहरूको दाबी छ । अहिले निर्माणको समय भए पनि भुक्तानी नपाउँदा उधारो ल्याएका सामानको रकम दिन नसकिएको व्यवसायीको भनाइ छ ।,अर्थ / वाणिज्य
https://ekantipur.com/business/2023/10/30/even-on-monday-nepse-did-not-increase-transaction-amount-also-decreased-16-49.html,"नेप्सेमा झिनो अंकको सुधार, कारोबार रकम घट्यो",सेयर कारोबार मापक नेप्से परिसूचक सोमबार झिनो अंकले बढेको छ । सो दिन बजार खुलेदेखि लगातार दोहोरो अंकले घटेको बजार अन्तिम समयमा सम्हालीदै ३.०४ अंकले बढेको हो । यससँगै समग्र नेप्से १ हजार ८ सय ७९.७० विन्दुमा बन्द भएको छ ।,अर्थ / वाणिज्य
https://ekantipur.com/business/2023/10/30/rashtra-bank-selling-treasury-bills-worth-27-billion-66-crores-53-44.html,२७ अर्ब ६६ करोडको ट्रेजरी बिल बिक्री गर्दै राष्ट्र बैंक,नेपाल राष्ट्र बैंकले २७ अर्ब ६६ करोड रुपैयाँ बराबरको ट्रेजरी बिल बिक्रीका लागि बोलकबोल आहृवान गरेको छ । परिपक्व अवधि सकिएका ट्रेजरी बिल पुनः बिक्रीका लागि राष्ट्र बैंकले बोलकबोल आहृवान गरेको हो । सूचनामा २७ अर्ब ६६ करोड रुपैयाँ बराबरको ट्रेजरी बिल नविकरण गर्ने उल्लेख छ ।,अर्थ / वाणिज्य
https://ekantipur.com/business/2023/10/30/cement-production-stopped-due-to-lack-of-coal-20-37.html,कोइलाको अभावमा  सिमेन्ट उत्पादन बन्द,हेटौंडा सिमेन्ट उद्योगले आर्थिक संकटको कारणबाट समयमा कोइला खरिद गर्न नसक्दा आफ्नो उत्पादन आजदेखि बन्द गरेको छ । सो उद्योगमा मासिक तीन हजार छ सय मेट्रिक टन कोइला खपत हुने गर्दछ ।,अर्थ / वाणिज्य
